date,time,competition_name,season,home_team,away_team,home_goals,away_goals,home_shots,away_shots,home_sot,away_sot,home_fouls,away_fouls,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,referee
2023-04-17,20:00:00,Premier League,2022-23,Leeds,Liverpool,1,6,13,13,3,7,6,12,4,2,0,1,0,0,C Pawson
2023-04-21,20:00:00,Premier League,2022-23,Arsenal,Southampton,3,3,25,8,6,6,10,14,7,2,1,5,0,0,S Hooper
2023-04-22,12:30:00,Premier League,2022-23,Fulham,Leeds,2,1,12,10,5,2,10,15,8,6,1,4,0,0,P Bankes
2023-04-22,15:00:00,Premier League,2022-23,Brentford,Aston Villa,1,1,6,14,5,2,12,8,8,4,3,2,0,0,M Salisbury
2023-04-22,15:00:00,Premier League,2022-23,Crystal Palace,Everton,0,0,12,10,2,5,12,14,8,1,1,1,0,1,J Brooks
2023-04-22,15:00:00,Premier League,2022-23,Leicester,Wolves,2,1,15,16,8,3,17,16,1,7,1,3,0,0,A Madley
2023-04-22,15:00:00,Premier League,2022-23,Liverpool,Nott'm Forest,3,2,18,11,6,5,9,12,9,3,0,1,0,0,M Oliver
2023-04-23,14:00:00,Premier League,2022-23,Bournemouth,West Ham,0,4,17,18,5,10,7,8,8,5,1,2,0,0,A Taylor
2023-04-23,14:00:00,Premier League,2022-23,Newcastle,Tottenham,6,1,25,11,8,3,7,13,9,3,0,3,0,0,D Coote
2023-04-25,19:30:00,Premier League,2022-23,Wolves,Crystal Palace,2,0,9,14,3,4,13,14,6,11,5,4,0,0,R Jones
2023-04-25,19:45:00,Premier League,2022-23,Aston Villa,Fulham,1,0,14,1,3,0,6,18,8,2,3,2,0,0,T Bramall
2023-04-25,20:00:00,Premier League,2022-23,Leeds,Leicester,1,1,13,15,3,3,14,15,3,6,4,2,0,0,P Tierney
2023-04-26,19:30:00,Premier League,2022-23,Nott'm Forest,Brighton,3,1,12,17,5,7,7,8,2,7,2,0,0,0,J Gillett
2023-04-26,19:45:00,Premier League,2022-23,Chelsea,Brentford,0,2,15,7,4,1,5,13,5,2,1,2,0,0,A Madley
2023-04-26,19:45:00,Premier League,2022-23,West Ham,Liverpool,1,2,7,20,2,4,6,8,3,6,0,0,0,0,C Kavanagh
2023-04-26,20:00:00,Premier League,2022-23,Man City,Arsenal,4,1,14,8,9,2,13,13,1,3,3,1,0,0,M Oliver
2023-04-27,19:45:00,Premier League,2022-23,Everton,Newcastle,1,4,13,15,5,8,8,6,3,14,2,1,0,0,A Marriner
2023-04-27,19:45:00,Premier League,2022-23,Southampton,Bournemouth,0,1,11,16,2,2,9,11,6,4,0,3,0,0,D England
2023-04-27,20:15:00,Premier League,2022-23,Tottenham,Man United,2,2,18,17,7,8,8,7,6,8,1,2,0,0,A Taylor
2023-04-29,12:30:00,Premier League,2022-23,Crystal Palace,West Ham,4,3,16,8,6,4,9,17,8,5,1,2,0,0,C Pawson
2023-04-29,15:00:00,Premier League,2022-23,Brentford,Nott'm Forest,2,1,14,5,8,3,6,13,6,0,1,2,0,0,P Bankes
2023-04-29,15:00:00,Premier League,2022-23,Brighton,Wolves,6,0,22,10,8,2,14,11,2,5,1,1,0,0,D Coote
2023-04-30,14:00:00,Premier League,2022-23,Bournemouth,Leeds,4,1,12,15,7,6,12,14,2,6,1,0,0,0,C Kavanagh
2023-04-30,14:00:00,Premier League,2022-23,Fulham,Man City,1,2,4,12,1,9,9,10,2,5,1,3,0,0,S Hooper
2023-04-30,14:00:00,Premier League,2022-23,Man United,Aston Villa,1,0,14,7,6,1,16,7,1,4,2,0,0,0,J Gillett
2023-04-30,14:00:00,Premier League,2022-23,Newcastle,Southampton,3,1,22,4,5,3,7,10,11,2,1,4,0,0,A Taylor
2023-04-30,16:30:00,Premier League,2022-23,Liverpool,Tottenham,4,3,12,10,4,7,12,6,5,2,3,2,0,0,P Tierney
2023-05-01,20:00:00,Premier League,2022-23,Leicester,Everton,2,2,15,23,6,8,10,12,2,9,4,1,0,0,M Oliver
2023-05-02,20:00:00,Premier League,2022-23,Arsenal,Chelsea,3,1,16,7,10,4,10,10,7,2,0,2,0,0,R Jones
2023-05-03,20:00:00,Premier League,2022-23,Liverpool,Fulham,1,0,15,9,3,3,10,8,7,5,0,0,0,0,S Attwell
2023-05-03,20:00:00,Premier League,2022-23,Man City,West Ham,3,0,16,6,7,2,8,8,6,3,0,1,0,0,J Brooks
2023-05-04,20:00:00,Premier League,2022-23,Brighton,Man United,1,0,22,16,6,5,10,14,8,6,4,4,0,0,A Marriner
2023-05-06,15:00:00,Premier League,2022-23,Bournemouth,Chelsea,1,3,10,11,4,5,9,11,7,7,1,3,0,0,J Brooks
2023-05-06,15:00:00,Premier League,2022-23,Man City,Leeds,2,1,18,4,6,2,3,16,10,1,0,3,0,0,A Madley
2023-05-06,15:00:00,Premier League,2022-23,Tottenham,Crystal Palace,1,0,8,7,3,2,15,14,8,4,3,5,0,0,D England
2023-05-06,15:00:00,Premier League,2022-23,Wolves,Aston Villa,1,0,6,16,2,3,20,9,5,6,3,3,0,0,S Attwell
2023-05-06,17:30:00,Premier League,2022-23,Liverpool,Brentford,1,0,15,5,5,1,19,10,7,3,4,2,0,0,A Taylor
2023-05-07,16:30:00,Premier League,2022-23,Newcastle,Arsenal,0,2,12,10,5,6,16,12,9,4,2,1,0,0,C Kavanagh
2023-05-07,19:00:00,Premier League,2022-23,West Ham,Man United,1,0,15,19,4,4,4,9,5,6,0,2,0,0,P Bankes
2023-05-08,15:00:00,Premier League,2022-23,Fulham,Leicester,5,3,17,18,7,9,13,15,2,7,0,3,0,0,R Jones
2023-05-08,17:30:00,Premier League,2022-23,Brighton,Everton,1,5,23,10,5,5,11,13,15,1,1,5,0,0,S Hooper
2023-05-08,20:00:00,Premier League,2022-23,Nott'm Forest,Southampton,4,3,9,19,4,5,16,10,2,11,1,0,0,0,M Oliver
2023-05-13,12:30:00,Premier League,2022-23,Leeds,Newcastle,2,2,9,18,4,5,16,14,2,6,3,2,1,0,S Hooper
2023-05-13,15:00:00,Premier League,2022-23,Aston Villa,Tottenham,2,1,8,5,4,2,9,14,8,3,3,3,0,0,P Bankes
2023-05-13,15:00:00,Premier League,2022-23,Chelsea,Nott'm Forest,2,2,14,11,6,2,13,15,2,5,3,1,0,0,P Tierney
2023-05-13,15:00:00,Premier League,2022-23,Crystal Palace,Bournemouth,2,0,17,5,5,0,5,12,11,2,0,2,0,0,M Salisbury
2023-05-13,15:00:00,Premier League,2022-23,Man United,Wolves,2,0,27,5,9,0,9,9,11,7,3,2,0,0,J Brooks
2023-05-13,15:00:00,Premier League,2022-23,Southampton,Fulham,0,2,5,9,1,4,17,12,1,8,2,0,0,0,T Bramall
2023-05-14,14:00:00,Premier League,2022-23,Brentford,West Ham,2,0,24,4,10,4,5,5,7,5,1,0,0,0,M Oliver
2023-05-14,14:00:00,Premier League,2022-23,Everton,Man City,0,3,7,9,3,4,12,4,8,6,1,0,0,0,A Taylor
2023-05-14,16:30:00,Premier League,2022-23,Arsenal,Brighton,0,3,14,12,2,6,13,17,5,2,1,2,0,0,A Madley
2023-05-15,20:00:00,Premier League,2022-23,Leicester,Liverpool,0,3,4,16,4,5,11,17,4,4,2,1,0,0,C Pawson
2023-05-18,19:30:00,Premier League,2022-23,Newcastle,Brighton,4,1,22,8,9,2,17,16,6,1,2,4,0,0,R Jones
2023-05-20,12:30:00,Premier League,2022-23,Tottenham,Brentford,1,3,22,11,8,4,11,9,8,2,1,1,0,0,J Gillett
2023-05-20,15:00:00,Premier League,2022-23,Bournemouth,Man United,0,1,10,20,4,5,6,7,3,6,1,0,0,0,C Kavanagh
2023-05-20,15:00:00,Premier League,2022-23,Fulham,Crystal Palace,2,2,11,11,4,5,13,12,7,4,3,0,0,0,J Smith
2023-05-20,15:00:00,Premier League,2022-23,Liverpool,Aston Villa,1,1,10,6,5,3,16,13,9,4,3,5,0,0,J Brooks
2023-05-20,15:00:00,Premier League,2022-23,Wolves,Everton,1,1,13,19,5,4,18,10,1,7,5,1,0,0,D Coote
2023-05-20,17:30:00,Premier League,2022-23,Nott'm Forest,Arsenal,1,0,6,11,2,3,11,12,3,6,3,2,0,0,A Taylor
2023-05-21,13:30:00,Premier League,2022-23,West Ham,Leeds,3,1,19,12,9,3,6,11,9,5,1,3,0,0,P Bankes
2023-05-21,14:00:00,Premier League,2022-23,Brighton,Southampton,3,1,26,5,8,1,8,9,4,3,2,5,0,0,P Tierney
2023-05-21,16:00:00,Premier League,2022-23,Man City,Chelsea,1,0,15,13,2,6,12,9,5,2,0,2,0,0,M Oliver
2023-05-22,20:00:00,Premier League,2022-23,Newcastle,Leicester,0,0,23,1,4,1,9,5,12,1,2,0,0,0,A Marriner
2023-05-24,20:00:00,Premier League,2022-23,Brighton,Man City,1,1,20,13,7,4,16,11,5,1,2,1,0,0,S Hooper
2023-05-25,20:00:00,Premier League,2022-23,Man United,Chelsea,4,1,18,14,9,5,12,6,3,4,1,1,0,0,S Attwell
2023-05-28,16:30:00,Premier League,2022-23,Arsenal,Wolves,5,0,14,6,8,0,8,11,8,4,0,0,0,0,A Marriner
2023-05-28,16:30:00,Premier League,2022-23,Aston Villa,Brighton,2,1,12,8,5,4,15,16,4,3,4,4,0,0,D Coote
2023-05-28,16:30:00,Premier League,2022-23,Brentford,Man City,1,0,11,17,4,3,12,8,3,4,4,0,0,0,J Brooks
2023-05-28,16:30:00,Premier League,2022-23,Chelsea,Newcastle,1,1,22,13,5,4,9,11,10,3,0,0,0,0,J Gillett
2023-05-28,16:30:00,Premier League,2022-23,Crystal Palace,Nott'm Forest,1,1,16,7,4,4,9,13,5,4,0,2,0,0,T Bramall
2023-05-28,16:30:00,Premier League,2022-23,Everton,Bournemouth,1,0,13,7,6,2,11,12,9,3,1,3,0,0,S Attwell
2023-05-28,16:30:00,Premier League,2022-23,Leeds,Tottenham,1,4,19,11,2,7,7,5,12,3,3,0,0,0,A Taylor
2023-05-28,16:30:00,Premier League,2022-23,Leicester,West Ham,2,1,13,16,4,3,8,10,3,5,1,1,0,0,S Hooper
2023-05-28,16:30:00,Premier League,2022-23,Man United,Fulham,2,1,21,10,8,3,14,10,5,4,1,2,0,0,R Jones
2023-05-28,16:30:00,Premier League,2022-23,Southampton,Liverpool,4,4,15,30,10,8,4,10,2,9,0,2,0,0,D England
2022-08-05,20:00:00,Ligue 1,2022-23,Lyon,Ajaccio,2,1,11,8,6,4,10,18,4,3,1,6,1,1,
2022-08-06,16:00:00,Ligue 1,2022-23,Strasbourg,Monaco,1,2,11,24,7,11,18,15,3,7,0,2,0,0,
2022-08-06,20:00:00,Ligue 1,2022-23,Clermont,Paris SG,0,5,7,18,1,12,13,13,0,6,2,1,0,0,
2022-08-07,12:00:00,Ligue 1,2022-23,Toulouse,Nice,1,1,6,11,4,4,10,8,6,3,1,2,0,0,
2022-08-07,14:00:00,Ligue 1,2022-23,Angers,Nantes,0,0,16,14,6,4,15,13,3,6,3,3,0,0,
2022-08-07,14:00:00,Ligue 1,2022-23,Lens,Brest,3,2,17,6,7,4,16,14,6,3,2,4,0,0,
2022-08-07,14:00:00,Ligue 1,2022-23,Lille,Auxerre,4,1,16,10,7,2,10,9,7,2,2,1,0,0,
2022-08-07,14:00:00,Ligue 1,2022-23,Montpellier,Troyes,3,2,17,15,6,10,13,10,3,6,1,0,0,0,
2022-08-07,16:05:00,Ligue 1,2022-23,Rennes,Lorient,0,1,21,8,6,2,11,5,7,2,3,1,0,0,
2022-08-07,19:45:00,Ligue 1,2022-23,Marseille,Reims,4,1,16,16,6,6,14,10,6,7,2,0,0,0,
2022-08-12,20:00:00,Ligue 1,2022-23,Nantes,Lille,1,1,10,16,1,5,14,10,5,11,1,4,0,0,
2022-08-13,16:00:00,Ligue 1,2022-23,Monaco,Rennes,1,1,12,24,4,8,6,11,1,6,0,3,1,0,
2022-08-13,20:00:00,Ligue 1,2022-23,Paris SG,Montpellier,5,2,20,7,10,4,15,18,11,0,2,1,0,0,
2022-08-14,14:00:00,Ligue 1,2022-23,Ajaccio,Lens,0,0,9,12,2,3,16,18,1,3,5,2,0,0,
2022-08-14,14:00:00,Ligue 1,2022-23,Auxerre,Angers,2,2,11,11,4,2,10,16,4,5,5,3,1,0,
2022-08-14,14:00:00,Ligue 1,2022-23,Reims,Clermont,2,4,9,10,6,5,18,8,1,6,3,3,1,0,
2022-08-14,14:00:00,Ligue 1,2022-23,Troyes,Toulouse,0,3,12,10,2,4,14,19,6,6,2,1,0,0,
2022-08-14,16:05:00,Ligue 1,2022-23,Nice,Strasbourg,1,1,13,9,3,5,7,13,7,3,1,4,0,0,
2022-08-14,19:45:00,Ligue 1,2022-23,Brest,Marseille,1,1,17,5,5,2,10,15,7,5,1,4,0,0,
2022-08-19,20:00:00,Ligue 1,2022-23,Lyon,Troyes,4,1,16,4,8,1,9,7,4,5,0,1,0,0,
2022-08-20,16:00:00,Ligue 1,2022-23,Monaco,Lens,1,4,12,14,5,6,18,13,3,5,4,0,1,0,
2022-08-20,20:00:00,Ligue 1,2022-23,Marseille,Nantes,2,1,16,12,5,3,15,6,7,4,5,1,1,0,
2022-08-21,12:00:00,Ligue 1,2022-23,Strasbourg,Reims,1,1,12,12,3,6,12,16,5,4,1,4,0,0,
2022-08-21,14:00:00,Ligue 1,2022-23,Angers,Brest,1,3,7,11,5,7,9,10,3,6,2,0,1,0,
2022-08-21,14:00:00,Ligue 1,2022-23,Clermont,Nice,1,0,7,13,2,4,4,21,3,6,1,2,0,2,
2022-08-21,14:00:00,Ligue 1,2022-23,Montpellier,Auxerre,1,2,13,7,7,2,10,13,7,2,1,3,2,2,
2022-08-21,14:00:00,Ligue 1,2022-23,Toulouse,Lorient,2,2,16,14,8,4,14,10,3,6,2,1,0,0,
2022-08-21,16:05:00,Ligue 1,2022-23,Rennes,Ajaccio,2,1,16,10,7,3,13,11,4,8,5,2,2,0,
2022-08-21,19:45:00,Ligue 1,2022-23,Lille,Paris SG,1,7,16,16,10,9,13,8,2,4,2,1,0,0,
2022-08-26,20:00:00,Ligue 1,2022-23,Ajaccio,Lille,1,3,13,7,2,4,13,13,6,0,3,2,0,0,
2022-08-27,16:00:00,Ligue 1,2022-23,Auxerre,Strasbourg,1,0,7,14,3,4,4,6,2,5,0,1,0,0,
2022-08-27,20:00:00,Ligue 1,2022-23,Lens,Rennes,2,1,17,12,4,6,15,13,7,2,0,1,0,0,
2022-08-28,12:00:00,Ligue 1,2022-23,Nantes,Toulouse,3,1,16,9,8,3,11,9,4,5,0,3,0,0,
2022-08-28,14:00:00,Ligue 1,2022-23,Brest,Montpellier,0,7,6,14,0,8,15,16,5,4,0,2,1,0,
2022-08-28,14:00:00,Ligue 1,2022-23,Lorient,Clermont,2,1,22,9,9,2,12,9,3,4,1,3,0,1,
2022-08-28,14:00:00,Ligue 1,2022-23,Nice,Marseille,0,3,16,13,2,4,7,15,7,5,1,1,0,0,
2022-08-28,14:00:00,Ligue 1,2022-23,Troyes,Angers,3,1,25,7,11,3,8,12,8,3,2,3,0,1,
2022-08-28,16:05:00,Ligue 1,2022-23,Reims,Lyon,1,1,8,18,5,5,12,12,2,7,1,1,1,0,
2022-08-28,19:45:00,Ligue 1,2022-23,Paris SG,Monaco,1,1,18,4,5,3,12,15,4,3,4,4,0,0,
2022-08-31,18:00:00,Ligue 1,2022-23,Angers,Reims,2,4,10,11,3,5,9,15,4,3,1,6,0,1,
2022-08-31,18:00:00,Ligue 1,2022-23,Lyon,Auxerre,2,1,20,6,8,2,13,13,9,3,0,2,0,0,
2022-08-31,18:00:00,Ligue 1,2022-23,Monaco,Troyes,2,4,8,19,6,11,13,11,8,6,3,1,1,0,
2022-08-31,18:00:00,Ligue 1,2022-23,Montpellier,Ajaccio,2,0,9,15,4,0,9,17,3,8,2,4,1,1,
2022-08-31,18:00:00,Ligue 1,2022-23,Strasbourg,Nantes,1,1,5,12,2,3,13,18,3,6,0,3,0,0,
2022-08-31,20:00:00,Ligue 1,2022-23,Lens,Lorient,5,2,15,10,8,3,10,6,4,5,1,3,0,0,
2022-08-31,20:00:00,Ligue 1,2022-23,Lille,Nice,1,2,18,3,6,2,15,21,6,3,1,4,0,0,
2022-08-31,20:00:00,Ligue 1,2022-23,Marseille,Clermont,1,0,21,3,7,0,16,12,7,1,2,2,0,0,
2022-08-31,20:00:00,Ligue 1,2022-23,Rennes,Brest,3,1,16,7,9,2,11,6,7,3,2,0,0,0,
2022-08-31,20:00:00,Ligue 1,2022-23,Toulouse,Paris SG,0,3,14,20,7,13,10,7,3,9,1,0,0,0,
2022-09-03,16:00:00,Ligue 1,2022-23,Auxerre,Marseille,0,2,8,15,2,7,8,14,4,1,1,1,0,0,
2022-09-03,18:00:00,Ligue 1,2022-23,Lyon,Angers,5,0,16,8,9,3,5,9,13,3,2,1,0,0,
2022-09-03,20:00:00,Ligue 1,2022-23,Nantes,Paris SG,0,3,10,19,1,7,6,12,1,7,1,4,1,0,
2022-09-04,12:00:00,Ligue 1,2022-23,Montpellier,Lille,1,3,4,26,2,7,8,11,1,9,0,4,1,0,
2022-09-04,14:00:00,Ligue 1,2022-23,Ajaccio,Lorient,0,1,16,7,3,4,16,12,3,3,4,1,0,0,
2022-09-04,14:00:00,Ligue 1,2022-23,Brest,Strasbourg,1,1,11,10,2,3,15,9,7,3,3,1,0,1,
2022-09-04,14:00:00,Ligue 1,2022-23,Clermont,Toulouse,2,0,12,14,3,4,14,12,4,6,4,1,0,0,
2022-09-04,14:00:00,Ligue 1,2022-23,Reims,Lens,1,1,17,20,4,4,9,11,4,4,2,2,0,1,
2022-09-04,16:05:00,Ligue 1,2022-23,Troyes,Rennes,1,1,9,19,1,6,13,22,3,5,2,2,1,0,
2022-09-04,19:45:00,Ligue 1,2022-23,Nice,Monaco,0,1,12,14,5,2,10,12,3,6,2,1,0,0,
2022-09-07,18:00:00,Ligue 1,2022-23,Lorient,Lyon,3,1,11,15,6,7,8,18,1,6,1,3,0,0,
2022-09-09,20:00:00,Ligue 1,2022-23,Lens,Troyes,1,0,12,7,3,2,16,10,9,1,2,1,0,0,
2022-09-10,16:00:00,Ligue 1,2022-23,Paris SG,Brest,1,0,13,6,4,3,13,16,3,5,4,2,0,0,
2022-09-10,20:00:00,Ligue 1,2022-23,Marseille,Lille,2,1,14,7,7,3,22,17,4,3,5,1,0,0,
2022-09-11,12:00:00,Ligue 1,2022-23,Strasbourg,Clermont,0,0,12,10,4,4,20,15,3,5,4,2,1,0,
2022-09-11,14:00:00,Ligue 1,2022-23,Ajaccio,Nice,0,1,9,12,3,3,9,11,2,3,1,5,0,0,
2022-09-11,14:00:00,Ligue 1,2022-23,Angers,Montpellier,2,1,11,7,5,2,15,12,2,5,2,4,0,0,
2022-09-11,14:00:00,Ligue 1,2022-23,Lorient,Nantes,3,2,13,9,5,4,9,17,2,5,2,3,0,0,
2022-09-11,14:00:00,Ligue 1,2022-23,Toulouse,Reims,1,0,14,11,3,1,17,11,4,6,2,2,0,1,
2022-09-11,16:05:00,Ligue 1,2022-23,Rennes,Auxerre,5,0,12,7,9,3,11,9,2,1,1,0,0,0,
2022-09-11,19:45:00,Ligue 1,2022-23,Monaco,Lyon,2,1,11,20,4,6,12,9,1,6,1,2,0,0,
2022-09-16,20:00:00,Ligue 1,2022-23,Auxerre,Lorient,1,3,17,12,5,8,13,11,9,5,3,1,0,0,
2022-09-17,16:00:00,Ligue 1,2022-23,Montpellier,Strasbourg,2,1,10,8,4,2,11,20,8,6,4,4,0,0,
2022-09-17,20:00:00,Ligue 1,2022-23,Lille,Toulouse,2,1,10,14,4,5,20,14,5,7,2,0,0,0,
2022-09-18,12:00:00,Ligue 1,2022-23,Reims,Monaco,0,3,9,20,2,11,14,16,5,4,3,3,1,0,
2022-09-18,14:00:00,Ligue 1,2022-23,Brest,Ajaccio,0,1,8,6,4,4,13,12,6,2,2,2,0,0,
2022-09-18,14:00:00,Ligue 1,2022-23,Clermont,Troyes,1,3,14,9,2,4,8,15,5,1,0,3,0,0,
2022-09-18,14:00:00,Ligue 1,2022-23,Marseille,Rennes,1,1,15,12,4,4,13,13,11,7,3,4,0,0,
2022-09-18,14:00:00,Ligue 1,2022-23,Nice,Angers,0,1,18,16,5,3,9,11,5,4,0,4,1,1,
2022-09-18,16:05:00,Ligue 1,2022-23,Nantes,Lens,0,0,12,8,4,2,14,14,3,7,1,1,0,0,
2022-09-18,19:45:00,Ligue 1,2022-23,Lyon,Paris SG,0,1,12,15,3,8,14,4,3,7,0,2,0,0,
2022-09-30,20:00:00,Ligue 1,2022-23,Angers,Marseille,0,3,16,15,5,7,9,14,6,3,0,0,0,0,
2022-10-01,16:00:00,Ligue 1,2022-23,Strasbourg,Rennes,1,3,9,17,3,7,9,13,1,5,0,2,1,0,
2022-10-01,20:00:00,Ligue 1,2022-23,Paris SG,Nice,2,1,12,4,4,1,16,9,4,0,1,1,0,0,
2022-10-02,12:00:00,Ligue 1,2022-23,Lorient,Lille,2,1,7,20,4,4,13,14,0,14,3,3,1,0,
2022-10-02,14:00:00,Ligue 1,2022-23,Ajaccio,Clermont,1,3,12,7,3,3,13,10,4,4,3,3,0,0,
2022-10-02,14:00:00,Ligue 1,2022-23,Auxerre,Brest,1,1,11,9,3,2,15,18,0,6,4,4,1,0,
2022-10-02,14:00:00,Ligue 1,2022-23,Toulouse,Montpellier,4,2,12,23,6,6,13,6,3,12,5,4,1,0,
2022-10-02,14:00:00,Ligue 1,2022-23,Troyes,Reims,2,2,19,5,6,2,13,13,10,2,4,2,0,1,
2022-10-02,16:05:00,Ligue 1,2022-23,Monaco,Nantes,4,1,10,7,6,2,8,10,7,7,0,1,0,0,
2022-10-02,19:45:00,Ligue 1,2022-23,Lens,Lyon,1,0,21,4,6,0,19,16,6,2,2,2,0,0,
2022-10-07,20:00:00,Ligue 1,2022-23,Lyon,Toulouse,1,1,19,5,8,2,13,11,4,5,2,2,0,0,
2022-10-08,16:00:00,Ligue 1,2022-23,Marseille,Ajaccio,1,2,10,6,2,1,17,18,11,2,0,2,0,0,
2022-10-08,20:00:00,Ligue 1,2022-23,Reims,Paris SG,0,0,24,11,4,3,20,12,7,3,3,5,0,1,
2022-10-09,12:00:00,Ligue 1,2022-23,Montpellier,Monaco,0,2,11,11,1,7,13,16,7,2,2,3,0,0,
2022-10-09,14:00:00,Ligue 1,2022-23,Angers,Strasbourg,2,3,14,15,8,7,16,14,6,6,1,1,0,0,
2022-10-09,14:00:00,Ligue 1,2022-23,Brest,Lorient,1,2,12,14,4,5,14,13,7,8,3,1,0,0,
2022-10-09,14:00:00,Ligue 1,2022-23,Clermont,Auxerre,2,1,10,14,6,5,4,17,4,4,0,0,0,0,
2022-10-09,14:00:00,Ligue 1,2022-23,Nice,Troyes,3,2,14,17,6,6,8,9,5,5,1,1,0,0,
2022-10-09,16:05:00,Ligue 1,2022-23,Rennes,Nantes,3,0,14,8,4,3,13,14,4,3,1,0,1,0,
2022-10-09,19:45:00,Ligue 1,2022-23,Lille,Lens,1,0,12,10,6,3,19,15,5,9,3,5,0,0,
2022-10-14,20:00:00,Ligue 1,2022-23,Strasbourg,Lille,0,3,12,10,1,7,12,17,3,0,3,1,0,0,
2022-10-15,16:00:00,Ligue 1,2022-23,Lorient,Reims,0,0,10,7,3,2,10,17,2,2,1,3,0,2,
2022-10-15,20:00:00,Ligue 1,2022-23,Lens,Montpellier,1,0,17,8,5,1,12,10,4,5,2,2,0,0,
2022-10-16,12:00:00,Ligue 1,2022-23,Toulouse,Angers,3,2,14,13,7,6,12,15,2,8,3,2,0,0,
2022-10-16,14:00:00,Ligue 1,2022-23,Auxerre,Nice,1,1,11,9,3,2,11,3,2,6,0,0,0,0,
2022-10-16,14:00:00,Ligue 1,2022-23,Nantes,Brest,4,1,17,11,6,2,12,10,7,5,0,2,0,0,
2022-10-16,14:00:00,Ligue 1,2022-23,Rennes,Lyon,3,2,14,7,5,5,13,14,3,2,2,2,0,0,
2022-10-16,14:00:00,Ligue 1,2022-23,Troyes,Ajaccio,1,1,9,15,2,7,8,14,3,5,2,1,0,0,
2022-10-16,16:05:00,Ligue 1,2022-23,Monaco,Clermont,1,1,6,21,4,7,8,11,3,4,2,4,1,0,
2022-10-16,19:45:00,Ligue 1,2022-23,Paris SG,Marseille,1,0,23,18,8,7,9,16,7,6,1,0,0,1,
2022-10-21,20:00:00,Ligue 1,2022-23,Ajaccio,Paris SG,0,3,8,11,1,6,13,13,3,8,0,1,0,0,
2022-10-22,16:00:00,Ligue 1,2022-23,Montpellier,Lyon,1,2,10,21,4,10,9,18,4,7,2,2,1,1,
2022-10-22,20:00:00,Ligue 1,2022-23,Marseille,Lens,0,1,13,12,3,4,19,20,7,3,3,3,0,0,
2022-10-23,12:00:00,Ligue 1,2022-23,Angers,Rennes,1,2,7,14,2,5,9,11,5,6,2,2,0,0,
2022-10-23,14:00:00,Ligue 1,2022-23,Clermont,Brest,1,3,14,19,4,11,10,17,7,4,4,1,0,0,
2022-10-23,14:00:00,Ligue 1,2022-23,Reims,Auxerre,2,1,19,10,10,2,13,12,8,2,4,0,0,0,
2022-10-23,14:00:00,Ligue 1,2022-23,Toulouse,Strasbourg,2,2,17,11,6,5,14,8,6,6,2,1,1,0,
2022-10-23,14:00:00,Ligue 1,2022-23,Troyes,Lorient,2,2,13,21,4,5,8,9,3,6,2,0,0,0,
2022-10-23,16:05:00,Ligue 1,2022-23,Nice,Nantes,1,1,11,11,5,4,9,9,7,3,3,4,0,2,
2022-10-23,19:45:00,Ligue 1,2022-23,Lille,Monaco,4,3,20,9,7,6,8,10,6,6,1,2,0,0,
2022-10-28,20:00:00,Ligue 1,2022-23,Lens,Toulouse,3,0,13,9,8,0,12,13,6,8,2,1,0,0,
2022-10-29,16:00:00,Ligue 1,2022-23,Paris SG,Troyes,4,3,19,16,11,5,9,12,8,4,0,3,0,0,
2022-10-29,20:00:00,Ligue 1,2022-23,Strasbourg,Marseille,2,2,12,13,5,5,14,11,3,0,0,2,0,0,
2022-10-30,12:00:00,Ligue 1,2022-23,Auxerre,Ajaccio,1,0,18,5,5,1,13,12,5,5,1,1,1,1,
2022-10-30,14:00:00,Ligue 1,2022-23,Brest,Reims,0,0,12,11,4,3,15,13,5,5,1,1,0,0,
2022-10-30,14:00:00,Ligue 1,2022-23,Monaco,Angers,2,0,8,8,5,4,18,15,7,0,3,3,0,0,
2022-10-30,14:00:00,Ligue 1,2022-23,Nantes,Clermont,1,1,13,10,4,6,15,9,2,2,0,2,0,0,
2022-10-30,14:00:00,Ligue 1,2022-23,Rennes,Montpellier,3,0,14,8,3,3,15,12,3,4,1,2,0,0,
2022-10-30,16:05:00,Ligue 1,2022-23,Lorient,Nice,1,2,14,16,8,5,7,7,8,3,0,1,0,0,
2022-10-30,19:45:00,Ligue 1,2022-23,Lyon,Lille,1,0,6,15,3,5,11,15,3,6,3,1,0,0,
2022-11-04,20:00:00,Ligue 1,2022-23,Troyes,Auxerre,1,1,21,13,6,2,9,10,10,5,2,0,0,0,
2022-11-05,16:00:00,Ligue 1,2022-23,Ajaccio,Strasbourg,4,2,12,9,7,5,15,20,4,3,0,4,1,0,
2022-11-05,20:00:00,Ligue 1,2022-23,Angers,Lens,1,2,6,12,3,4,16,6,3,4,1,2,0,0,
2022-11-06,12:00:00,Ligue 1,2022-23,Lorient,Paris SG,1,2,9,15,2,8,10,9,5,8,1,1,0,0,
2022-11-06,14:00:00,Ligue 1,2022-23,Clermont,Montpellier,1,1,16,7,7,3,14,17,5,1,1,2,0,0,
2022-11-06,14:00:00,Ligue 1,2022-23,Nice,Brest,1,0,14,12,9,2,6,11,2,6,1,1,0,0,
2022-11-06,14:00:00,Ligue 1,2022-23,Reims,Nantes,1,0,22,15,9,5,7,13,10,4,2,4,0,1,
