home_team_id,away_team_id,home_team,away_team,date,time,competition_name,season,home_goals,away_goals,home_shots,away_shots,home_sot,away_sot,home_fouls,away_fouls,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,referee
20,19,Arsenal,Crystal Palace,2023-03-19,14:00:00,Premier League,2022-23,4,1,15,8,5,4,8,10,5,4,0,1,0,0,S Attwell
38,22,Man City,Liverpool,2023-04-01,12:30:00,Premier League,2022-23,4,1,17,4,8,1,9,12,7,1,1,1,0,0,S Hooper
20,25,Arsenal,Leeds,2023-04-01,15:00:00,Premier League,2022-23,4,1,13,7,6,5,11,13,4,3,0,2,0,0,D England
23,21,Bournemouth,Fulham,2023-04-01,15:00:00,Premier League,2022-23,2,1,12,10,7,2,15,13,4,3,1,4,0,0,P Bankes
36,34,Brighton,Brentford,2023-04-01,15:00:00,Premier League,2022-23,3,3,33,7,15,5,16,10,14,0,2,1,0,0,M Oliver
19,33,Crystal Palace,Leicester,2023-04-01,15:00:00,Premier League,2022-23,2,1,31,3,9,2,12,16,10,1,3,4,0,0,T Robinson
28,26,Nott'm Forest,Wolves,2023-04-01,15:00:00,Premier League,2022-23,1,1,17,8,7,1,14,13,4,3,3,5,0,0,C Kavanagh
32,24,Chelsea,Aston Villa,2023-04-01,17:30:00,Premier League,2022-23,0,2,27,5,8,2,14,16,13,2,3,3,0,0,A Madley
37,30,West Ham,Southampton,2023-04-02,14:00:00,Premier League,2022-23,1,0,12,9,2,3,10,11,5,3,0,2,0,0,P Tierney
27,35,Newcastle,Man United,2023-04-02,16:30:00,Premier League,2022-23,2,0,22,6,6,1,8,12,7,4,0,0,0,0,S Attwell
31,29,Everton,Tottenham,2023-04-03,20:00:00,Premier League,2022-23,1,1,15,8,6,2,10,14,3,3,0,3,1,1,D Coote
23,36,Bournemouth,Brighton,2023-04-04,19:45:00,Premier League,2022-23,0,2,14,16,3,6,11,5,5,5,1,1,0,0,D Bond
25,28,Leeds,Nott'm Forest,2023-04-04,19:45:00,Premier League,2022-23,2,1,21,13,6,1,11,13,11,4,1,4,0,0,R Jones
33,24,Leicester,Aston Villa,2023-04-04,19:45:00,Premier League,2022-23,1,2,9,15,4,5,10,14,4,8,2,0,1,0,G Scott
32,22,Chelsea,Liverpool,2023-04-04,20:00:00,Premier League,2022-23,0,0,12,7,3,4,6,17,3,5,1,4,0,0,A Taylor
35,34,Man United,Brentford,2023-04-05,20:00:00,Premier League,2022-23,1,0,18,6,3,1,8,13,12,3,3,2,0,0,J Brooks
37,27,West Ham,Newcastle,2023-04-05,20:00:00,Premier League,2022-23,1,5,7,15,2,8,11,12,7,6,2,1,0,0,C Pawson
35,31,Man United,Everton,2023-04-08,12:30:00,Premier League,2022-23,2,0,29,15,11,1,10,9,10,4,0,0,0,0,M Oliver
24,28,Aston Villa,Nott'm Forest,2023-04-08,15:00:00,Premier League,2022-23,2,0,8,6,3,2,7,17,1,8,3,4,0,0,A Taylor
34,27,Brentford,Newcastle,2023-04-08,15:00:00,Premier League,2022-23,1,2,12,10,6,4,10,15,6,5,0,0,0,0,C Kavanagh
21,37,Fulham,West Ham,2023-04-08,15:00:00,Premier League,2022-23,0,1,16,9,3,5,10,12,11,4,1,1,0,0,J Gillett
33,23,Leicester,Bournemouth,2023-04-08,15:00:00,Premier League,2022-23,0,1,14,19,4,7,10,13,6,6,0,3,0,0,D Coote
29,36,Tottenham,Brighton,2023-04-08,15:00:00,Premier League,2022-23,2,1,9,17,3,4,15,15,3,7,3,1,0,0,S Attwell
26,32,Wolves,Chelsea,2023-04-08,15:00:00,Premier League,2022-23,1,0,9,13,4,1,14,10,8,8,2,5,0,0,P Bankes
30,38,Southampton,Man City,2023-04-08,17:30:00,Premier League,2022-23,1,4,4,13,1,8,6,10,0,10,0,2,0,0,R Jones
25,19,Leeds,Crystal Palace,2023-04-09,14:00:00,Premier League,2022-23,1,5,11,16,7,8,11,8,2,4,3,1,0,0,S Hooper
22,20,Liverpool,Arsenal,2023-04-09,16:30:00,Premier League,2022-23,2,2,21,9,6,5,11,11,5,4,4,4,0,0,P Tierney
24,27,Aston Villa,Newcastle,2023-04-15,12:30:00,Premier League,2022-23,3,0,16,8,6,2,13,15,7,2,1,1,0,0,J Brooks
32,36,Chelsea,Brighton,2023-04-15,15:00:00,Premier League,2022-23,1,2,8,26,2,10,11,11,2,8,2,2,0,0,R Jones
31,21,Everton,Fulham,2023-04-15,15:00:00,Premier League,2022-23,1,3,15,21,7,7,10,6,4,8,3,2,0,0,A Taylor
30,19,Southampton,Crystal Palace,2023-04-15,15:00:00,Premier League,2022-23,0,2,11,9,4,2,6,13,6,2,3,1,0,0,M Oliver
29,23,Tottenham,Bournemouth,2023-04-15,15:00:00,Premier League,2022-23,2,3,24,6,8,6,8,9,8,1,1,2,0,0,A Madley
26,34,Wolves,Brentford,2023-04-15,15:00:00,Premier League,2022-23,2,0,11,10,9,3,12,8,5,2,1,1,0,0,P Tierney
38,33,Man City,Leicester,2023-04-15,17:30:00,Premier League,2022-23,3,1,12,10,4,4,8,8,6,2,1,1,0,0,D England
37,20,West Ham,Arsenal,2023-04-16,14:00:00,Premier League,2022-23,2,2,16,11,3,5,11,8,7,2,1,2,0,0,D Coote
28,35,Nott'm Forest,Man United,2023-04-16,16:30:00,Premier League,2022-23,0,2,6,22,0,8,9,9,4,9,2,2,0,0,S Hooper
25,22,Leeds,Liverpool,2023-04-17,20:00:00,Premier League,2022-23,1,6,13,13,3,7,6,12,4,2,0,1,0,0,C Pawson
20,30,Arsenal,Southampton,2023-04-21,20:00:00,Premier League,2022-23,3,3,25,8,6,6,10,14,7,2,1,5,0,0,S Hooper
21,25,Fulham,Leeds,2023-04-22,12:30:00,Premier League,2022-23,2,1,12,10,5,2,10,15,8,6,1,4,0,0,P Bankes
34,24,Brentford,Aston Villa,2023-04-22,15:00:00,Premier League,2022-23,1,1,6,14,5,2,12,8,8,4,3,2,0,0,M Salisbury
19,31,Crystal Palace,Everton,2023-04-22,15:00:00,Premier League,2022-23,0,0,12,10,2,5,12,14,8,1,1,1,0,1,J Brooks
33,26,Leicester,Wolves,2023-04-22,15:00:00,Premier League,2022-23,2,1,15,16,8,3,17,16,1,7,1,3,0,0,A Madley
22,28,Liverpool,Nott'm Forest,2023-04-22,15:00:00,Premier League,2022-23,3,2,18,11,6,5,9,12,9,3,0,1,0,0,M Oliver
23,37,Bournemouth,West Ham,2023-04-23,14:00:00,Premier League,2022-23,0,4,17,18,5,10,7,8,8,5,1,2,0,0,A Taylor
27,29,Newcastle,Tottenham,2023-04-23,14:00:00,Premier League,2022-23,6,1,25,11,8,3,7,13,9,3,0,3,0,0,D Coote
26,19,Wolves,Crystal Palace,2023-04-25,19:30:00,Premier League,2022-23,2,0,9,14,3,4,13,14,6,11,5,4,0,0,R Jones
24,21,Aston Villa,Fulham,2023-04-25,19:45:00,Premier League,2022-23,1,0,14,1,3,0,6,18,8,2,3,2,0,0,T Bramall
25,33,Leeds,Leicester,2023-04-25,20:00:00,Premier League,2022-23,1,1,13,15,3,3,14,15,3,6,4,2,0,0,P Tierney
28,36,Nott'm Forest,Brighton,2023-04-26,19:30:00,Premier League,2022-23,3,1,12,17,5,7,7,8,2,7,2,0,0,0,J Gillett
32,34,Chelsea,Brentford,2023-04-26,19:45:00,Premier League,2022-23,0,2,15,7,4,1,5,13,5,2,1,2,0,0,A Madley
37,22,West Ham,Liverpool,2023-04-26,19:45:00,Premier League,2022-23,1,2,7,20,2,4,6,8,3,6,0,0,0,0,C Kavanagh
38,20,Man City,Arsenal,2023-04-26,20:00:00,Premier League,2022-23,4,1,14,8,9,2,13,13,1,3,3,1,0,0,M Oliver
31,27,Everton,Newcastle,2023-04-27,19:45:00,Premier League,2022-23,1,4,13,15,5,8,8,6,3,14,2,1,0,0,A Marriner
30,23,Southampton,Bournemouth,2023-04-27,19:45:00,Premier League,2022-23,0,1,11,16,2,2,9,11,6,4,0,3,0,0,D England
29,35,Tottenham,Man United,2023-04-27,20:15:00,Premier League,2022-23,2,2,18,17,7,8,8,7,6,8,1,2,0,0,A Taylor
19,37,Crystal Palace,West Ham,2023-04-29,12:30:00,Premier League,2022-23,4,3,16,8,6,4,9,17,8,5,1,2,0,0,C Pawson
34,28,Brentford,Nott'm Forest,2023-04-29,15:00:00,Premier League,2022-23,2,1,14,5,8,3,6,13,6,0,1,2,0,0,P Bankes
36,26,Brighton,Wolves,2023-04-29,15:00:00,Premier League,2022-23,6,0,22,10,8,2,14,11,2,5,1,1,0,0,D Coote
23,25,Bournemouth,Leeds,2023-04-30,14:00:00,Premier League,2022-23,4,1,12,15,7,6,12,14,2,6,1,0,0,0,C Kavanagh
21,38,Fulham,Man City,2023-04-30,14:00:00,Premier League,2022-23,1,2,4,12,1,9,9,10,2,5,1,3,0,0,S Hooper
35,24,Man United,Aston Villa,2023-04-30,14:00:00,Premier League,2022-23,1,0,14,7,6,1,16,7,1,4,2,0,0,0,J Gillett
27,30,Newcastle,Southampton,2023-04-30,14:00:00,Premier League,2022-23,3,1,22,4,5,3,7,10,11,2,1,4,0,0,A Taylor
22,29,Liverpool,Tottenham,2023-04-30,16:30:00,Premier League,2022-23,4,3,12,10,4,7,12,6,5,2,3,2,0,0,P Tierney
33,31,Leicester,Everton,2023-05-01,20:00:00,Premier League,2022-23,2,2,15,23,6,8,10,12,2,9,4,1,0,0,M Oliver
20,32,Arsenal,Chelsea,2023-05-02,20:00:00,Premier League,2022-23,3,1,16,7,10,4,10,10,7,2,0,2,0,0,R Jones
22,21,Liverpool,Fulham,2023-05-03,20:00:00,Premier League,2022-23,1,0,15,9,3,3,10,8,7,5,0,0,0,0,S Attwell
38,37,Man City,West Ham,2023-05-03,20:00:00,Premier League,2022-23,3,0,16,6,7,2,8,8,6,3,0,1,0,0,J Brooks
36,35,Brighton,Man United,2023-05-04,20:00:00,Premier League,2022-23,1,0,22,16,6,5,10,14,8,6,4,4,0,0,A Marriner
23,32,Bournemouth,Chelsea,2023-05-06,15:00:00,Premier League,2022-23,1,3,10,11,4,5,9,11,7,7,1,3,0,0,J Brooks
38,25,Man City,Leeds,2023-05-06,15:00:00,Premier League,2022-23,2,1,18,4,6,2,3,16,10,1,0,3,0,0,A Madley
29,19,Tottenham,Crystal Palace,2023-05-06,15:00:00,Premier League,2022-23,1,0,8,7,3,2,15,14,8,4,3,5,0,0,D England
26,24,Wolves,Aston Villa,2023-05-06,15:00:00,Premier League,2022-23,1,0,6,16,2,3,20,9,5,6,3,3,0,0,S Attwell
22,34,Liverpool,Brentford,2023-05-06,17:30:00,Premier League,2022-23,1,0,15,5,5,1,19,10,7,3,4,2,0,0,A Taylor
27,20,Newcastle,Arsenal,2023-05-07,16:30:00,Premier League,2022-23,0,2,12,10,5,6,16,12,9,4,2,1,0,0,C Kavanagh
37,35,West Ham,Man United,2023-05-07,19:00:00,Premier League,2022-23,1,0,15,19,4,4,4,9,5,6,0,2,0,0,P Bankes
21,33,Fulham,Leicester,2023-05-08,15:00:00,Premier League,2022-23,5,3,17,18,7,9,13,15,2,7,0,3,0,0,R Jones
36,31,Brighton,Everton,2023-05-08,17:30:00,Premier League,2022-23,1,5,23,10,5,5,11,13,15,1,1,5,0,0,S Hooper
28,30,Nott'm Forest,Southampton,2023-05-08,20:00:00,Premier League,2022-23,4,3,9,19,4,5,16,10,2,11,1,0,0,0,M Oliver
25,27,Leeds,Newcastle,2023-05-13,12:30:00,Premier League,2022-23,2,2,9,18,4,5,16,14,2,6,3,2,1,0,S Hooper
24,29,Aston Villa,Tottenham,2023-05-13,15:00:00,Premier League,2022-23,2,1,8,5,4,2,9,14,8,3,3,3,0,0,P Bankes
32,28,Chelsea,Nott'm Forest,2023-05-13,15:00:00,Premier League,2022-23,2,2,14,11,6,2,13,15,2,5,3,1,0,0,P Tierney
19,23,Crystal Palace,Bournemouth,2023-05-13,15:00:00,Premier League,2022-23,2,0,17,5,5,0,5,12,11,2,0,2,0,0,M Salisbury
35,26,Man United,Wolves,2023-05-13,15:00:00,Premier League,2022-23,2,0,27,5,9,0,9,9,11,7,3,2,0,0,J Brooks
30,21,Southampton,Fulham,2023-05-13,15:00:00,Premier League,2022-23,0,2,5,9,1,4,17,12,1,8,2,0,0,0,T Bramall
34,37,Brentford,West Ham,2023-05-14,14:00:00,Premier League,2022-23,2,0,24,4,10,4,5,5,7,5,1,0,0,0,M Oliver
31,38,Everton,Man City,2023-05-14,14:00:00,Premier League,2022-23,0,3,7,9,3,4,12,4,8,6,1,0,0,0,A Taylor
20,36,Arsenal,Brighton,2023-05-14,16:30:00,Premier League,2022-23,0,3,14,12,2,6,13,17,5,2,1,2,0,0,A Madley
33,22,Leicester,Liverpool,2023-05-15,20:00:00,Premier League,2022-23,0,3,4,16,4,5,11,17,4,4,2,1,0,0,C Pawson
27,36,Newcastle,Brighton,2023-05-18,19:30:00,Premier League,2022-23,4,1,22,8,9,2,17,16,6,1,2,4,0,0,R Jones
29,34,Tottenham,Brentford,2023-05-20,12:30:00,Premier League,2022-23,1,3,22,11,8,4,11,9,8,2,1,1,0,0,J Gillett
23,35,Bournemouth,Man United,2023-05-20,15:00:00,Premier League,2022-23,0,1,10,20,4,5,6,7,3,6,1,0,0,0,C Kavanagh
21,19,Fulham,Crystal Palace,2023-05-20,15:00:00,Premier League,2022-23,2,2,11,11,4,5,13,12,7,4,3,0,0,0,J Smith
22,24,Liverpool,Aston Villa,2023-05-20,15:00:00,Premier League,2022-23,1,1,10,6,5,3,16,13,9,4,3,5,0,0,J Brooks
26,31,Wolves,Everton,2023-05-20,15:00:00,Premier League,2022-23,1,1,13,19,5,4,18,10,1,7,5,1,0,0,D Coote
28,20,Nott'm Forest,Arsenal,2023-05-20,17:30:00,Premier League,2022-23,1,0,6,11,2,3,11,12,3,6,3,2,0,0,A Taylor
37,25,West Ham,Leeds,2023-05-21,13:30:00,Premier League,2022-23,3,1,19,12,9,3,6,11,9,5,1,3,0,0,P Bankes
36,30,Brighton,Southampton,2023-05-21,14:00:00,Premier League,2022-23,3,1,26,5,8,1,8,9,4,3,2,5,0,0,P Tierney
38,32,Man City,Chelsea,2023-05-21,16:00:00,Premier League,2022-23,1,0,15,13,2,6,12,9,5,2,0,2,0,0,M Oliver
27,33,Newcastle,Leicester,2023-05-22,20:00:00,Premier League,2022-23,0,0,23,1,4,1,9,5,12,1,2,0,0,0,A Marriner
36,38,Brighton,Man City,2023-05-24,20:00:00,Premier League,2022-23,1,1,20,13,7,4,16,11,5,1,2,1,0,0,S Hooper
35,32,Man United,Chelsea,2023-05-25,20:00:00,Premier League,2022-23,4,1,18,14,9,5,12,6,3,4,1,1,0,0,S Attwell
20,26,Arsenal,Wolves,2023-05-28,16:30:00,Premier League,2022-23,5,0,14,6,8,0,8,11,8,4,0,0,0,0,A Marriner
24,36,Aston Villa,Brighton,2023-05-28,16:30:00,Premier League,2022-23,2,1,12,8,5,4,15,16,4,3,4,4,0,0,D Coote
34,38,Brentford,Man City,2023-05-28,16:30:00,Premier League,2022-23,1,0,11,17,4,3,12,8,3,4,4,0,0,0,J Brooks
32,27,Chelsea,Newcastle,2023-05-28,16:30:00,Premier League,2022-23,1,1,22,13,5,4,9,11,10,3,0,0,0,0,J Gillett
19,28,Crystal Palace,Nott'm Forest,2023-05-28,16:30:00,Premier League,2022-23,1,1,16,7,4,4,9,13,5,4,0,2,0,0,T Bramall
31,23,Everton,Bournemouth,2023-05-28,16:30:00,Premier League,2022-23,1,0,13,7,6,2,11,12,9,3,1,3,0,0,S Attwell
25,29,Leeds,Tottenham,2023-05-28,16:30:00,Premier League,2022-23,1,4,19,11,2,7,7,5,12,3,3,0,0,0,A Taylor
33,37,Leicester,West Ham,2023-05-28,16:30:00,Premier League,2022-23,2,1,13,16,4,3,8,10,3,5,1,1,0,0,S Hooper
35,21,Man United,Fulham,2023-05-28,16:30:00,Premier League,2022-23,2,1,21,10,8,3,14,10,5,4,1,2,0,0,R Jones
30,22,Southampton,Liverpool,2023-05-28,16:30:00,Premier League,2022-23,4,4,15,30,10,8,4,10,2,9,0,2,0,0,D England
39,40,Lyon,Ajaccio,2022-08-05,20:00:00,Ligue 1,2022-23,2,1,11,8,6,4,10,18,4,3,1,6,1,1,
41,42,Strasbourg,Monaco,2022-08-06,16:00:00,Ligue 1,2022-23,1,2,11,24,7,11,18,15,3,7,0,2,0,0,
43,44,Clermont,Paris SG,2022-08-06,20:00:00,Ligue 1,2022-23,0,5,7,18,1,12,13,13,0,6,2,1,0,0,
45,46,Toulouse,Nice,2022-08-07,12:00:00,Ligue 1,2022-23,1,1,6,11,4,4,10,8,6,3,1,2,0,0,
47,48,Angers,Nantes,2022-08-07,14:00:00,Ligue 1,2022-23,0,0,16,14,6,4,15,13,3,6,3,3,0,0,
49,50,Lens,Brest,2022-08-07,14:00:00,Ligue 1,2022-23,3,2,17,6,7,4,16,14,6,3,2,4,0,0,
51,52,Lille,Auxerre,2022-08-07,14:00:00,Ligue 1,2022-23,4,1,16,10,7,2,10,9,7,2,2,1,0,0,
53,54,Montpellier,Troyes,2022-08-07,14:00:00,Ligue 1,2022-23,3,2,17,15,6,10,13,10,3,6,1,0,0,0,
55,56,Rennes,Lorient,2022-08-07,16:05:00,Ligue 1,2022-23,0,1,21,8,6,2,11,5,7,2,3,1,0,0,
57,58,Marseille,Reims,2022-08-07,19:45:00,Ligue 1,2022-23,4,1,16,16,6,6,14,10,6,7,2,0,0,0,
48,51,Nantes,Lille,2022-08-12,20:00:00,Ligue 1,2022-23,1,1,10,16,1,5,14,10,5,11,1,4,0,0,
42,55,Monaco,Rennes,2022-08-13,16:00:00,Ligue 1,2022-23,1,1,12,24,4,8,6,11,1,6,0,3,1,0,
44,53,Paris SG,Montpellier,2022-08-13,20:00:00,Ligue 1,2022-23,5,2,20,7,10,4,15,18,11,0,2,1,0,0,
40,49,Ajaccio,Lens,2022-08-14,14:00:00,Ligue 1,2022-23,0,0,9,12,2,3,16,18,1,3,5,2,0,0,
52,47,Auxerre,Angers,2022-08-14,14:00:00,Ligue 1,2022-23,2,2,11,11,4,2,10,16,4,5,5,3,1,0,
58,43,Reims,Clermont,2022-08-14,14:00:00,Ligue 1,2022-23,2,4,9,10,6,5,18,8,1,6,3,3,1,0,
54,45,Troyes,Toulouse,2022-08-14,14:00:00,Ligue 1,2022-23,0,3,12,10,2,4,14,19,6,6,2,1,0,0,
46,41,Nice,Strasbourg,2022-08-14,16:05:00,Ligue 1,2022-23,1,1,13,9,3,5,7,13,7,3,1,4,0,0,
50,57,Brest,Marseille,2022-08-14,19:45:00,Ligue 1,2022-23,1,1,17,5,5,2,10,15,7,5,1,4,0,0,
39,54,Lyon,Troyes,2022-08-19,20:00:00,Ligue 1,2022-23,4,1,16,4,8,1,9,7,4,5,0,1,0,0,
42,49,Monaco,Lens,2022-08-20,16:00:00,Ligue 1,2022-23,1,4,12,14,5,6,18,13,3,5,4,0,1,0,
57,48,Marseille,Nantes,2022-08-20,20:00:00,Ligue 1,2022-23,2,1,16,12,5,3,15,6,7,4,5,1,1,0,
41,58,Strasbourg,Reims,2022-08-21,12:00:00,Ligue 1,2022-23,1,1,12,12,3,6,12,16,5,4,1,4,0,0,
47,50,Angers,Brest,2022-08-21,14:00:00,Ligue 1,2022-23,1,3,7,11,5,7,9,10,3,6,2,0,1,0,
43,46,Clermont,Nice,2022-08-21,14:00:00,Ligue 1,2022-23,1,0,7,13,2,4,4,21,3,6,1,2,0,2,
53,52,Montpellier,Auxerre,2022-08-21,14:00:00,Ligue 1,2022-23,1,2,13,7,7,2,10,13,7,2,1,3,2,2,
45,56,Toulouse,Lorient,2022-08-21,14:00:00,Ligue 1,2022-23,2,2,16,14,8,4,14,10,3,6,2,1,0,0,
55,40,Rennes,Ajaccio,2022-08-21,16:05:00,Ligue 1,2022-23,2,1,16,10,7,3,13,11,4,8,5,2,2,0,
51,44,Lille,Paris SG,2022-08-21,19:45:00,Ligue 1,2022-23,1,7,16,16,10,9,13,8,2,4,2,1,0,0,
40,51,Ajaccio,Lille,2022-08-26,20:00:00,Ligue 1,2022-23,1,3,13,7,2,4,13,13,6,0,3,2,0,0,
52,41,Auxerre,Strasbourg,2022-08-27,16:00:00,Ligue 1,2022-23,1,0,7,14,3,4,4,6,2,5,0,1,0,0,
49,55,Lens,Rennes,2022-08-27,20:00:00,Ligue 1,2022-23,2,1,17,12,4,6,15,13,7,2,0,1,0,0,
48,45,Nantes,Toulouse,2022-08-28,12:00:00,Ligue 1,2022-23,3,1,16,9,8,3,11,9,4,5,0,3,0,0,
50,53,Brest,Montpellier,2022-08-28,14:00:00,Ligue 1,2022-23,0,7,6,14,0,8,15,16,5,4,0,2,1,0,
56,43,Lorient,Clermont,2022-08-28,14:00:00,Ligue 1,2022-23,2,1,22,9,9,2,12,9,3,4,1,3,0,1,
46,57,Nice,Marseille,2022-08-28,14:00:00,Ligue 1,2022-23,0,3,16,13,2,4,7,15,7,5,1,1,0,0,
54,47,Troyes,Angers,2022-08-28,14:00:00,Ligue 1,2022-23,3,1,25,7,11,3,8,12,8,3,2,3,0,1,
58,39,Reims,Lyon,2022-08-28,16:05:00,Ligue 1,2022-23,1,1,8,18,5,5,12,12,2,7,1,1,1,0,
44,42,Paris SG,Monaco,2022-08-28,19:45:00,Ligue 1,2022-23,1,1,18,4,5,3,12,15,4,3,4,4,0,0,
47,58,Angers,Reims,2022-08-31,18:00:00,Ligue 1,2022-23,2,4,10,11,3,5,9,15,4,3,1,6,0,1,
39,52,Lyon,Auxerre,2022-08-31,18:00:00,Ligue 1,2022-23,2,1,20,6,8,2,13,13,9,3,0,2,0,0,
42,54,Monaco,Troyes,2022-08-31,18:00:00,Ligue 1,2022-23,2,4,8,19,6,11,13,11,8,6,3,1,1,0,
53,40,Montpellier,Ajaccio,2022-08-31,18:00:00,Ligue 1,2022-23,2,0,9,15,4,0,9,17,3,8,2,4,1,1,
41,48,Strasbourg,Nantes,2022-08-31,18:00:00,Ligue 1,2022-23,1,1,5,12,2,3,13,18,3,6,0,3,0,0,
49,56,Lens,Lorient,2022-08-31,20:00:00,Ligue 1,2022-23,5,2,15,10,8,3,10,6,4,5,1,3,0,0,
51,46,Lille,Nice,2022-08-31,20:00:00,Ligue 1,2022-23,1,2,18,3,6,2,15,21,6,3,1,4,0,0,
57,43,Marseille,Clermont,2022-08-31,20:00:00,Ligue 1,2022-23,1,0,21,3,7,0,16,12,7,1,2,2,0,0,
55,50,Rennes,Brest,2022-08-31,20:00:00,Ligue 1,2022-23,3,1,16,7,9,2,11,6,7,3,2,0,0,0,
45,44,Toulouse,Paris SG,2022-08-31,20:00:00,Ligue 1,2022-23,0,3,14,20,7,13,10,7,3,9,1,0,0,0,
52,57,Auxerre,Marseille,2022-09-03,16:00:00,Ligue 1,2022-23,0,2,8,15,2,7,8,14,4,1,1,1,0,0,
39,47,Lyon,Angers,2022-09-03,18:00:00,Ligue 1,2022-23,5,0,16,8,9,3,5,9,13,3,2,1,0,0,
48,44,Nantes,Paris SG,2022-09-03,20:00:00,Ligue 1,2022-23,0,3,10,19,1,7,6,12,1,7,1,4,1,0,
53,51,Montpellier,Lille,2022-09-04,12:00:00,Ligue 1,2022-23,1,3,4,26,2,7,8,11,1,9,0,4,1,0,
40,56,Ajaccio,Lorient,2022-09-04,14:00:00,Ligue 1,2022-23,0,1,16,7,3,4,16,12,3,3,4,1,0,0,
50,41,Brest,Strasbourg,2022-09-04,14:00:00,Ligue 1,2022-23,1,1,11,10,2,3,15,9,7,3,3,1,0,1,
43,45,Clermont,Toulouse,2022-09-04,14:00:00,Ligue 1,2022-23,2,0,12,14,3,4,14,12,4,6,4,1,0,0,
58,49,Reims,Lens,2022-09-04,14:00:00,Ligue 1,2022-23,1,1,17,20,4,4,9,11,4,4,2,2,0,1,
54,55,Troyes,Rennes,2022-09-04,16:05:00,Ligue 1,2022-23,1,1,9,19,1,6,13,22,3,5,2,2,1,0,
46,42,Nice,Monaco,2022-09-04,19:45:00,Ligue 1,2022-23,0,1,12,14,5,2,10,12,3,6,2,1,0,0,
56,39,Lorient,Lyon,2022-09-07,18:00:00,Ligue 1,2022-23,3,1,11,15,6,7,8,18,1,6,1,3,0,0,
49,54,Lens,Troyes,2022-09-09,20:00:00,Ligue 1,2022-23,1,0,12,7,3,2,16,10,9,1,2,1,0,0,
44,50,Paris SG,Brest,2022-09-10,16:00:00,Ligue 1,2022-23,1,0,13,6,4,3,13,16,3,5,4,2,0,0,
57,51,Marseille,Lille,2022-09-10,20:00:00,Ligue 1,2022-23,2,1,14,7,7,3,22,17,4,3,5,1,0,0,
41,43,Strasbourg,Clermont,2022-09-11,12:00:00,Ligue 1,2022-23,0,0,12,10,4,4,20,15,3,5,4,2,1,0,
40,46,Ajaccio,Nice,2022-09-11,14:00:00,Ligue 1,2022-23,0,1,9,12,3,3,9,11,2,3,1,5,0,0,
47,53,Angers,Montpellier,2022-09-11,14:00:00,Ligue 1,2022-23,2,1,11,7,5,2,15,12,2,5,2,4,0,0,
56,48,Lorient,Nantes,2022-09-11,14:00:00,Ligue 1,2022-23,3,2,13,9,5,4,9,17,2,5,2,3,0,0,
45,58,Toulouse,Reims,2022-09-11,14:00:00,Ligue 1,2022-23,1,0,14,11,3,1,17,11,4,6,2,2,0,1,
55,52,Rennes,Auxerre,2022-09-11,16:05:00,Ligue 1,2022-23,5,0,12,7,9,3,11,9,2,1,1,0,0,0,
42,39,Monaco,Lyon,2022-09-11,19:45:00,Ligue 1,2022-23,2,1,11,20,4,6,12,9,1,6,1,2,0,0,
52,56,Auxerre,Lorient,2022-09-16,20:00:00,Ligue 1,2022-23,1,3,17,12,5,8,13,11,9,5,3,1,0,0,
53,41,Montpellier,Strasbourg,2022-09-17,16:00:00,Ligue 1,2022-23,2,1,10,8,4,2,11,20,8,6,4,4,0,0,
51,45,Lille,Toulouse,2022-09-17,20:00:00,Ligue 1,2022-23,2,1,10,14,4,5,20,14,5,7,2,0,0,0,
58,42,Reims,Monaco,2022-09-18,12:00:00,Ligue 1,2022-23,0,3,9,20,2,11,14,16,5,4,3,3,1,0,
50,40,Brest,Ajaccio,2022-09-18,14:00:00,Ligue 1,2022-23,0,1,8,6,4,4,13,12,6,2,2,2,0,0,
43,54,Clermont,Troyes,2022-09-18,14:00:00,Ligue 1,2022-23,1,3,14,9,2,4,8,15,5,1,0,3,0,0,
57,55,Marseille,Rennes,2022-09-18,14:00:00,Ligue 1,2022-23,1,1,15,12,4,4,13,13,11,7,3,4,0,0,
46,47,Nice,Angers,2022-09-18,14:00:00,Ligue 1,2022-23,0,1,18,16,5,3,9,11,5,4,0,4,1,1,
48,49,Nantes,Lens,2022-09-18,16:05:00,Ligue 1,2022-23,0,0,12,8,4,2,14,14,3,7,1,1,0,0,
39,44,Lyon,Paris SG,2022-09-18,19:45:00,Ligue 1,2022-23,0,1,12,15,3,8,14,4,3,7,0,2,0,0,
47,57,Angers,Marseille,2022-09-30,20:00:00,Ligue 1,2022-23,0,3,16,15,5,7,9,14,6,3,0,0,0,0,
41,55,Strasbourg,Rennes,2022-10-01,16:00:00,Ligue 1,2022-23,1,3,9,17,3,7,9,13,1,5,0,2,1,0,
44,46,Paris SG,Nice,2022-10-01,20:00:00,Ligue 1,2022-23,2,1,12,4,4,1,16,9,4,0,1,1,0,0,
56,51,Lorient,Lille,2022-10-02,12:00:00,Ligue 1,2022-23,2,1,7,20,4,4,13,14,0,14,3,3,1,0,
40,43,Ajaccio,Clermont,2022-10-02,14:00:00,Ligue 1,2022-23,1,3,12,7,3,3,13,10,4,4,3,3,0,0,
52,50,Auxerre,Brest,2022-10-02,14:00:00,Ligue 1,2022-23,1,1,11,9,3,2,15,18,0,6,4,4,1,0,
